,Occupation,Annual Income,Credit Score,Years of Employment,Finance Status,Car,Number of Children
346,Sales Representative,5940.0,633,2,Unstable,No,2
347,Musician,3960.0,585,1,Unstable,No,0
348,Marketing Manager,9899.999999999998,752,6,Stable,Yes,1
349,Software Engineer,11880.0,793,7,Stable,Yes,0
350,Chef,4620.0,643,2,Unstable,No,2
353,Personal Trainer,3960.0,650,1,Unstable,No,0
354,Sales Manager,10296.0,810,6,Stable,Yes,2
355,Graphic Designer,5411.999999999999,689,3,Stable,Yes,0
356,Data Scientist,10823.999999999998,755,7,Stable,Yes,1
357,Physical Therapist,9240.0,765,6,Stable,Yes,2
358,Chef,5148.0,631,3,Stable,No,2
359,Marketing Coordinator,4620.0,643,2,Unstable,No,1
360,Customer Service Rep,3827.9999999999995,590,1,Unstable,No,1
361,HR Generalist,5808.0,701,4,Stable,Yes,0
362,Architect,8051.999999999999,718,5,Stable,No,0
363,Carpenter,4488.0,610,2,Stable,Yes,1
364,IT Manager,11088.0,790,7,Stable,No,2
365,Electrician,5280.0,670,4,Stable,Yes,0
366,Account Executive,7655.999999999999,710,5,Stable,Yes,1
367,Sales Representative,4092.0,598,2,Unstable,No,0
368,Attorney,14520.0,806,9,Stable,Yes,1
369,Electrician,4884.0,642,3,Stable,Yes,1
370,Web Designer,6071.999999999999,693,4,Stable,Yes,-1
371,Nurse,7128.0,728,5,Stable,Yes,0
372,Sales Manager,8976.0,724,6,Stable,Yes,2
373,Accountant,5544.0,672,4,Stable,Yes,-1
375,Graphic Designer,4858.92,689,3,Stable,Yes,0
377,Physical Therapist,9240.0,765,6,Unknown,Yes,2
381,HR Generalist,5808.0,703,4,Stable,Yes,0
382,Architect,8051.999999999999,718,5,Stable,Yes,0
383,Carpenter,4488.0,610,3,Stable,Yes,1
384,IT Manager,11088.0,792,7,Stable,Yes,2
387,Sales Representative,4092.0,598,2,Unstable,Yes,0
390,Web Designer,6071.999999999999,693,4,Stable,Yes,0
393,Accountant,5544.0,672,4,Stable,Yes,1
394,Human Resources,5940.0,678,4,Stable,Yes,1
395,Dental Hygienist,6864.0,723,5,Stable,Yes,2
396,Software Developer,9899.999999999998,775,6,Stable,Yes,0
397,Account Manager,8184.0,720,5,Stable,Yes,0
398,Mechanical Engineer,9504.0,758,6,Stable,Yes,1
399,Medical Assistant,3827.9999999999995,610,2,Unknown,No,0
400,Real Estate Agent,7128.0,702,5,Stable,Yes,1
401,Software Engineer,11352.0,795,7,Stable,Yes,1
402,Account Executive,8976.0,715,5,Unknown,Yes,0
403,Chef,5280.0,654,4,Stable,No,1
404,Sales Representative,4488.0,590,2,Unstable,Yes,2
405,Marketing Manager,9240.0,750,6,Stable,Yes,0
406,Physical Therapist,9108.0,742,6,Stable,Yes,2
407,Financial Analyst,8976.0,732,5,Stable,Yes,1
408,HR Specialist,5676.0,695,4,Stable,Yes,0
409,Sales Manager,9504.0,726,6,Stable,Yes,2
410,Pharmacist,12143.999999999998,780,8,Stable,Yes,1
411,Construction Worker,4224.0,630,3,Stable,Yes,2
412,Nurse Practitioner,10560.0,742,7,Stable,Yes,1
413,Customer Service Rep,3960.0,600,2,Unstable,No,1
414,Physical Trainer,6335.999999999999,670,4,Stable,Yes,0
415,Graphic Designer,5280.0,695,4,Stable,No,0
416,Insurance Agent,6864.0,732,5,Stable,Yes,2
417,Web Developer,8976.0,760,6,Stable,Yes,0
418,Physical Education Teacher,5808.0,670,4,Stable,Yes,1
419,Psychologist,10296.0,790,7,Stable,Yes,0
420,Interior Designer,7260.0,700,5,Stable,Yes,2
421,Computer Technician,5544.0,680,3,Unstable,Yes,1
422,Dentist,13200.0,820,9,Stable,Yes,2
423,Veterinarian,9899.999999999998,750,6,Stable,Yes,0
424,Financial Advisor,9108.0,725,5,Stable,Yes,1
425,Fitness Instructor,4224.0,630,3,Unstable,No,0
426,Office Manager,6864.0,708,5,Stable,Yes,2
427,Electrician,5940.0,680,4,Stable,Yes,1
428,Software Architect,11880.0,790,8,Stable,Yes,0
429,Graphic Artist,5016.0,650,3,Stable,Yes,0
430,IT Consultant,9504.0,750,6,Stable,Yes,2
431,Mechanical Technician,4620.0,650,3,Unstable,Yes,1
432,Physician Assistant,10823.999999999998,765,7,Stable,Yes,1
433,Architect,9240.0,740,6,Stable,Yes,0
434,Copywriter,6335.999999999999,695,4,Unknown,No,-1
435,Sales Manager,9899.999999999998,720,6,Stable,Yes,2
436,Graphic Designer,6864.0,690,5,Stable,Yes,1
437,Real Estate Agent,7920.0,725,5,Stable,Yes,0
438,Business Analyst,10560.0,760,7,Stable,Yes,2
439,Dental Hygienist,6335.999999999999,700,4,Stable,Yes,1
440,Physical Therapist,9899.999999999998,780,6,Stable,Yes,0
441,Marketing Manager,11220.0,745,7,Stable,Yes,2
442,Electrical Engineer,8580.0,710,5,Stable,Yes,1
443,Investment Banker,15840.0,820,10,Stable,Yes,0
444,Registered Nurse,7655.999999999999,700,4,Stable,Yes,2
445,Financial Analyst,9504.0,750,6,Stable,Yes,1
446,Art Director,7920.0,690,5,Stable,Yes,0
447,Project Manager,10560.0,740,7,Stable,Yes,1
448,Mechanical Engineer,8976.0,720,5,Stable,Yes,2
449,Executive Assistant,5940.0,680,4,Stable,Yes,0
450,Physical Education Teacher,5544.0,670,4,Stable,Yes,1
451,Web Designer,6335.999999999999,670,4,Stable,No,0
452,Physician,13860.0,790,9,Stable,Yes,2
453,Human Resources Manager,10823.999999999998,740,7,Stable,Yes,1
454,Mechanical Designer,7260.0,700,5,Stable,Yes,0
455,Software Developer,9.239999999999998,775,6,Stable,Yes,-1
457,Civil Engineer,8976.0,720,6,Stable,Yes,1
458,Social Media Manager,7260.0,680,4,Stable,Yes,0
459,Architect,9240.0,720,6,Stable,Yes,2
460,Accountant,8580.0,730,5,Stable,Yes,1
461,Teacher,5544.0,660,3,Stable,No,3
462,Insurance Agent,7655.999999999999,690,4,Stable,Yes,1
463,Lawyer,14520.0,800,8,Stable,Yes,0
464,IT Manager,11220.0,750,7,Unknown,Yes,2
465,Dental Assistant,5016.0,650,3,Stable,No,2
466,Financial Planner,9899.999999999998,760,6,Stable,Yes,1
467,Chef,5940.0,680,4,Stable,Yes,0
468,Software Engineer,10823.999999999998,740,7,Stable,Yes,2
469,Interior Designer,7260.0,690,4,Stable,Yes,1
470,Medical Assistant,15135.119999999999,640,3,Stable,No,1
471,Customer Service Rep,4224.0,620,2,Stable,No,0
472,Bank Teller,5016.0,650,3,Stable,No,2
473,Physical Trainer,5544.0,670,4,Stable,Yes,1
474,Public Relations,7655.999999999999,690,4,Stable,Yes,0
475,Data Analyst,8580.0,730,5,Stable,Yes,2
476,Pharmacist,11880.0,780,8,Stable,Yes,1
477,Writer,4620.0,650,1,Unknown,No,-1
479,Event Planner,6335.999999999999,680,4,Stable,Yes,0
480,Graphic Designer,5544.0,670,4,Stable,No,1
482,HR Manager,8976.0,710,5,Stable,Yes,1
483,Real Estate Agent,7260.0,690,4,Stable,Yes,0
484,Fashion Designer,6864.0,680,4,Stable,No,2
485,Executive Assistant,5940.0,660,3,Stable,No,1
486,Marketing Coordinator,6335.999999999999,670,4,Stable,Yes,0
487,Physical Therapist,8976.0,720,6,Stable,Yes,1
488,Business Analyst,9240.0,740,5,Stable,Yes,0
489,Web Developer,7655.999999999999,690,4,Stable,No,1
490,Nurse,5940.0,670,4,Stable,Yes,2
491,Electrician,6335.999999999999,660,3,Stable,Yes,1
492,Management Consultant,11220.0,750,7,Stable,Yes,0
493,Customer Support,4620.0,640,3,Stable,No,1
494,Dental Hygienist,6335.999999999999,670,4,Stable,Yes,2
495,Project Manager,9240.0,730,5,Stable,Yes,0
498,Medical Assistant,4620.0,640,3,Stable,No,1
499,Customer Service Rep,4224.0,641,4,Stable,No,2
