,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
38,38,C_CND_000039,2022-01-03,Male,10351.0,Hatfield Volkswagen,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,99301-3882,SUV,6837588,Washington,1,2022
39,39,C_CND_000040,2022-01-03,Female,148.5,Star Enterprises Inc,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7213857,Washington,1,2022
40,40,C_CND_000041,2022-01-03,Male,148.5,Suburban Ford,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Sedan,7704004,Wisconsin,1,2022
41,41,C_CND_000042,2022-01-03,Female,148.5,Tri-State Mack Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Sedan,8018700,Arizona,1,2022
42,42,C_CND_000043,2022-01-03,Male,10642.5,U-Haul CO,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42500,78758-7841,Passenger,6793858,Texas,1,2022
43,43,C_CND_000044,2022-01-03,Male,6600.0,Diehl Motor CO Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,06457-3834,Hatchback,6739543,Connecticut,1,2022
44,44,C_CND_000045,2022-01-03,Male,6325.0,Enterprise Rent A Car,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36001,60504-7114,Hatchback,6091237,Colorado,1,2022
45,45,C_CND_000046,2022-01-03,Male,6226.0,Gartner Buick Hyundai Saab,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,38701-8047,Hatchback,6547535,South Carolina,1,2022
46,46,C_CND_000047,2022-01-03,Male,13750.0,Hatfield Volkswagen,BMW,323i,Overhead Camshaft,Manual,Pale White,21001,99301-3882,Hatchback,8689761,Washington,1,2022
47,47,C_CND_000048,2022-01-03,Male,8029.999999999999,Rabun Used Car Sales,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,85257-3102,Hatchback,6404807,Arizona,1,2022
48,48,C_CND_000049,2022-01-03,Male,44660.0,Race Car Help,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,7117432,Texas,1,2022
49,49,C_CND_000050,2022-01-03,Male,148.5,Ryder Truck Rental and Leasing,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,06457-3834,SUV,7836930,Connecticut,1,2022
50,50,C_CND_000051,2022-01-03,Male,12980.0,Saab-Belle Dodge,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,60504-7114,Hatchback,7316398,Colorado,1,2022
51,51,C_CND_000052,2022-01-03,Male,14960.0,Progressive Shippers Cooperative Association No,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,53546-9427,Hardtop,7680267,Texas,1,2022
52,52,C_CND_000053,2022-01-03,Female,7040.0,C & M Motors Inc,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,6402878,Arizona,1,2022
53,53,C_CND_000054,2022-01-03,Male,6765.0,Scrivener Performance Engineering,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hardtop,7890478,Connecticut,1,2022
54,54,C_CND_000055,2022-01-03,Male,5720.0,Chrysler of Tri-Cities,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,8523869,Connecticut,1,2022
55,55,C_CND_000056,2022-01-04,Male,20636.0,Iceberg Rentals,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25600,53546-9427,Passenger,8852693,Wisconsin,1,2022
56,56,C_CND_000057,2022-01-04,Male,148.5,McKinney Dodge Chrysler Jeep,Volvo,C70,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,6444851,Arizona,1,2022
57,57,C_CND_000058,2022-01-04,Male,148.5,Motor Vehicle Branch Office,Mercury,Mountaineer,Overhead Camshaft,Manual,Pale White,21000,78758-7841,SUV,6052630,Texas,1,2022
58,58,C_CND_000059,2022-01-04,Male,9790.0,Buddy Storbeck's Diesel Service Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,8939776,Connecticut,1,2022
59,59,C_CND_000060,2022-01-04,Male,19800.0,C & M Motors Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Passenger,7177888,Colorado,1,2022
60,60,C_CND_000061,2022-01-04,Male,14630.0,Ryder Truck Rental and Leasing,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,06457-3834,Hardtop,6139882,Wisconsin,1,2022
61,61,C_CND_000062,2022-01-04,Male,4323.0,Iceberg Rentals,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hatchback,7181009,Wisconsin,1,2022
62,62,C_CND_000063,2022-01-04,Male,4840.0,McKinney Dodge Chrysler Jeep,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,85257-3102,Hatchback,7936565,Texas,1,2022
63,63,C_CND_000064,2022-01-04,Female,3080.0,Nebo Chevrolet,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,06457-3834,SUV,7419754,Connecticut,1,2022
64,64,C_CND_000065,2022-01-04,Male,12661.0,Scrivener Performance Engineering,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Pale White,31100,38701-8047,Sedan,8637804,South Carolina,1,2022
65,65,C_CND_000066,2022-01-04,Male,18150.0,Star Enterprises Inc,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,99301-3882,Hatchback,8380613,Washington,1,2022
66,66,C_CND_000067,2022-01-04,Male,148.5,Suburban Ford,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,53546-9427,SUV,6595676,Wisconsin,1,2022
67,67,C_CND_000068,2022-01-04,Male,9845.0,Chrysler Plymouth,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,53546-9427,Passenger,7244029,Colorado,1,2022
68,68,C_CND_000069,2022-01-04,Female,7260.0,Classic Chevy,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Sedan,6741165,South Carolina,1,2022
69,69,C_CND_000070,2022-01-04,Male,148.5,Clay Johnson Auto Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,8822935,Washington,1,2022
70,70,C_CND_000071,2022-01-05,Male,17996.0,Nebo Chevrolet,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22600,06457-3834,SUV,8026457,Connecticut,1,2022
71,71,C_CND_000072,2022-01-05,Female,11000.0,New Castle Ford Lincoln Mercury,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,60504-7114,Passenger,8872334,Colorado,1,2022
72,72,C_CND_000073,2022-01-05,Female,8195.0,Pars Auto Sales,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,6204993,South Carolina,1,2022
73,73,C_CND_000074,2022-01-05,Male,3300.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,99301-3882,Sedan,7031644,Washington,1,2022
74,74,C_CND_000075,2022-01-05,Male,12067.0,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22700,53546-9427,Passenger,7179280,Wisconsin,1,2022
75,75,C_CND_000076,2022-01-05,Female,5962.0,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,85257-3102,SUV,6245275,Arizona,1,2022
76,76,C_CND_000077,2022-01-05,Male,13200.0,Chrysler of Tri-Cities,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,99301-3882,Hatchback,7072635,Washington,1,2022
77,77,C_CND_000078,2022-01-05,Male,5390.0,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Black,49000,78758-7841,Hardtop,6766211,Texas,1,2022
78,78,C_CND_000079,2022-01-05,Male,4510.0,Classic Chevy,Audi,A6,Overhead Camshaft,Manual,Black,15000,85257-3102,SUV,8011357,Arizona,1,2022
79,79,C_CND_000080,2022-01-05,Male,10230.0,Clay Johnson Auto Sales,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,78758-7841,Hatchback,7539127,Texas,1,2022
80,80,C_CND_000081,2022-01-05,Male,5280.0,Tri-State Mack Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Hardtop,6559063,South Carolina,1,2022
81,81,C_CND_000082,2022-01-05,Female,14960.0,Enterprise Rent A Car,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43000,60504-7114,Hatchback,8082987,Colorado,1,2022
82,82,C_CND_000083,2022-01-05,Male,24200.0,New Castle Ford Lincoln Mercury,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,60504-7114,Sedan,7328070,Colorado,1,2022
83,83,C_CND_000084,2022-01-05,Female,12100.0,Pars Auto Sales,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,38701-8047,SUV,7078803,South Carolina,1,2022
84,84,C_CND_000085,2022-01-05,Male,148.5,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,22001,99301-3882,Hatchback,8636283,Washington,1,2022
85,85,C_CND_000086,2022-01-05,Male,18700.0,Progressive Shippers Cooperative Association No,Volkswagen,Cabrio,Overhead Camshaft,Manual,Pale White,25001,53546-9427,Sedan,7109521,Wisconsin,1,2022
86,86,C_CND_000087,2022-01-05,Male,20988.0,Rabun Used Car Sales,Dodge,Dakota,Overhead Camshaft,Manual,Pale White,12800,85257-3102,Sedan,7305344,Arizona,1,2022
87,87,C_CND_000088,2022-01-05,Male,148.5,Race Car Help,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,8941079,Texas,1,2022
88,88,C_CND_000089,2022-01-05,Male,148.5,Tri-State Mack Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,85257-3102,Sedan,6136111,Arizona,1,2022
89,89,C_CND_000090,2022-01-05,Male,28050.0,U-Haul CO,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,78758-7841,Hatchback,8001444,Texas,1,2022
90,90,C_CND_000091,2022-01-05,Male,13695.0,Buddy Storbeck's Diesel Service Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22500,06457-3834,Sedan,7696195,Connecticut,1,2022
91,91,C_CND_000092,2022-01-05,Male,148.5,Race Car Help,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21001,78758-7841,Hardtop,8188037,Texas,1,2022
92,92,C_CND_000093,2022-01-05,Male,12265.0,Saab-Belle Dodge,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,60504-7114,Hardtop,8351089,Colorado,1,2022
93,93,C_CND_000094,2022-01-05,Male,148.5,Chrysler of Tri-Cities,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,99301-3882,SUV,6130679,Washington,1,2022
94,94,C_CND_000095,2022-01-05,Male,23210.0,Diehl Motor CO Inc,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,Passenger,6260413,Wisconsin,1,2022
95,95,C_CND_000096,2022-01-05,Female,148.5,Enterprise Rent A Car,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,60504-7114,SUV,8750989,Arizona,1,2022
96,96,C_CND_000097,2022-01-05,Male,11550.0,Gartner Buick Hyundai Saab,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,6784534,Texas,1,2022
97,97,C_CND_000098,2022-01-05,Male,148.5,Hatfield Volkswagen,Honda,Accord,Overhead Camshaft,Manual,Black,43000,99301-3882,Sedan,7944735,Wisconsin,1,2022
98,98,C_CND_000099,2022-01-05,Female,148.5,Iceberg Rentals,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,53546-9427,Sedan,8099375,Arizona,1,2022
99,99,C_CND_000100,2022-01-05,Male,3520.0,McKinney Dodge Chrysler Jeep,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,6641303,Texas,1,2022
100,100,C_CND_000101,2022-01-06,Male,148.5,Race Car Help,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Black,16001,78758-7841,SUV,8158584,Texas,1,2022
101,101,C_CND_000102,2022-01-06,Female,8360.0,Ryder Truck Rental and Leasing,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16001,06457-3834,Sedan,7159142,Connecticut,1,2022
102,102,C_CND_000103,2022-01-06,Male,15290.0,Gartner Buick Hyundai Saab,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,38701-8047,SUV,7495544,South Carolina,1,2022
103,103,C_CND_000104,2022-01-06,Male,7249.0,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,06457-3834,Hardtop,6682438,Wisconsin,1,2022
104,104,C_CND_000105,2022-01-06,Male,14630.0,Ryder Truck Rental and Leasing,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,06457-3834,Hatchback,7189696,Connecticut,1,2022
105,105,C_CND_000106,2022-01-06,Male,148.5,Saab-Belle Dodge,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,8844816,Colorado,1,2022
106,106,C_CND_000107,2022-01-06,Female,148.5,Chrysler Plymouth,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,53546-9427,Hatchback,8002612,Wisconsin,1,2022
107,107,C_CND_000108,2022-01-06,Male,14982.0,Chrysler of Tri-Cities,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21200,99301-3882,Hardtop,6633882,Washington,1,2022
108,108,C_CND_000109,2022-01-06,Male,5280.0,Motor Vehicle Branch Office,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,78758-7841,SUV,8884667,Connecticut,1,2022
109,109,C_CND_000110,2022-01-06,Female,4014.9999999999995,Nebo Chevrolet,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,06457-3834,Sedan,6759578,Colorado,1,2022
110,110,C_CND_000111,2022-01-09,Female,5291.0,Saab-Belle Dodge,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57001,60504-7114,SUV,6376331,Colorado,1,2022
111,111,C_CND_000112,2022-01-09,Male,7700.0,Scrivener Performance Engineering,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,38701-8047,Hatchback,6729016,South Carolina,1,2022
112,112,C_CND_000113,2022-01-09,Male,14850.0,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,99301-3882,SUV,7270473,Washington,1,2022
113,113,C_CND_000114,2022-01-09,Male,8250.0,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,53546-9427,SUV,7281617,Wisconsin,1,2022
114,114,C_CND_000115,2022-01-09,Male,4961.0,McKinney Dodge Chrysler Jeep,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,85257-3102,Hardtop,7824922,Texas,1,2022
115,115,C_CND_000116,2022-01-09,Female,7150.0,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Black,49000,78758-7841,Hardtop,8944331,Wisconsin,1,2022
116,116,C_CND_000117,2022-01-09,Male,7700.0,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,78758-7841,Hatchback,7757499,Texas,1,2022
117,117,C_CND_000118,2022-01-09,Female,148.5,Nebo Chevrolet,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,06457-3834,Hatchback,6586288,Connecticut,1,2022
118,118,C_CND_000119,2022-01-09,Female,13420.0,Scrivener Performance Engineering,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,38701-8047,Hatchback,8486170,South Carolina,1,2022
119,119,C_CND_000120,2022-01-09,Male,14300.0,Star Enterprises Inc,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,99301-3882,Hatchback,6732905,Washington,1,2022
120,120,C_CND_000121,2022-01-09,Male,5170.0,Suburban Ford,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,Sedan,7212279,Wisconsin,1,2022
121,121,C_CND_000122,2022-01-09,Female,12842.5,Tri-State Mack Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26750,85257-3102,Hatchback,8144887,Arizona,1,2022
122,122,C_CND_000123,2022-01-09,Male,33000.0,Clay Johnson Auto Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Passenger,8668755,Texas,1,2022
123,123,C_CND_000124,2022-01-09,Male,20900.0,Diehl Motor CO Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,49000,06457-3834,Hatchback,8892301,Connecticut,1,2022
124,124,C_CND_000125,2022-01-09,Female,18590.0,Enterprise Rent A Car,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,60504-7114,SUV,6238423,Colorado,1,2022
125,125,C_CND_000126,2022-01-09,Male,30800.0,Gartner Buick Hyundai Saab,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,38701-8047,Sedan,7552575,South Carolina,1,2022
126,126,C_CND_000127,2022-01-09,Male,7062.0,Suburban Ford,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hardtop,6278363,South Carolina,1,2022
127,127,C_CND_000128,2022-01-09,Female,7755.0,Pars Auto Sales,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hatchback,6323753,Washington,1,2022
128,128,C_CND_000129,2022-01-09,Male,7370.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Passenger,8368721,Wisconsin,1,2022
129,129,C_CND_000130,2022-01-09,Male,148.5,Progressive Shippers Cooperative Association No,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,53546-9427,Passenger,6328688,Arizona,1,2022
130,130,C_CND_000131,2022-01-10,Female,21835.0,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28501,85257-3102,Hatchback,6553517,Arizona,1,2022
131,131,C_CND_000132,2022-01-10,Male,14025.0,New Castle Ford Lincoln Mercury,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,60504-7114,Hatchback,8070819,Colorado,1,2022
132,132,C_CND_000133,2022-01-10,Male,148.5,U-Haul CO,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,7541816,Texas,1,2022
133,133,C_CND_000134,2022-01-10,Male,18150.0,Hatfield Volkswagen,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,29000,99301-3882,Sedan,8368460,Washington,1,2022
134,134,C_CND_000135,2022-01-10,Male,5725.5,Rabun Used Car Sales,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Pale White,12500,85257-3102,Passenger,7578367,Texas,1,2022
135,135,C_CND_000136,2022-01-12,Female,5500.0,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,78758-7841,SUV,6435654,Texas,1,2022
136,136,C_CND_000137,2022-01-12,Male,12897.5,Buddy Storbeck's Diesel Service Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27250,06457-3834,SUV,7906708,Connecticut,1,2022
