Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,person_id
,,,,,,,,,32
7458.0,Datsun RediGO 1.0 S,2017.0,2640.0,35000.0,Petrol,Individual,Manual,First Owner,33
6368.0,Maruti Baleno Alpha 1.2,2017.0,6380.0,20000.0,Petrol,Individual,Manual,First Owner,34
302.0,Maruti Alto LXI,2005.0,990.0,99361.0,Petrol,Individual,Manual,Second Owner,35
,,,,,,,,,36
3153.0,Tata Indigo CS LS (TDI) BS-III,2015.0,3245.0,120000.0,Diesel,Individual,Manual,Second Owner,37
,,,,,,,,,38
,,,,,,,,,39
,,,,,,,,,40
1309.0,Renault KWID RXT,2016.0,3465.0,51500.0,Petrol,Individual,Manual,First Owner,41
4597.0,Maruti Ertiga LXI,2015.0,6589.0,70000.0,Petrol,Individual,Manual,First Owner,42
7719.0,Maruti Wagon R LXI Optional,2018.0,4730.0,14000.0,Petrol,Individual,Manual,First Owner,43
5543.0,Honda Jazz V,2018.0,6600.0,20000.0,Petrol,Individual,Manual,First Owner,44
3714.0,Chevrolet Tavera B3 LT L1 10 Seats BSIII,2005.0,1760.0,220000.0,Diesel,Individual,Manual,First Owner,45
1224.0,Maruti Wagon R VXI Minor,2010.0,2200.0,65000.0,Petrol,Individual,Manual,First Owner,46
4078.0,Maruti Swift Dzire LDI,2016.0,5500.0,35000.0,Diesel,Individual,Manual,First Owner,47
5566.0,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,6600.0,25000.0,Petrol,Individual,Manual,Second Owner,48
5642.0,Maruti Swift Dzire VXi,2011.0,3300.0,100000.0,Petrol,Individual,Manual,Second Owner,49
,,,,,,,,,50
,,,,,,,,,51
7132.0,Chevrolet Aveo U-VA 1.2 LS,2007.0,1122.0,50000.0,Petrol,Individual,Manual,Second Owner,52
140.0,Skoda Superb LK 1.8 TSI AT,2018.0,20514.989,50000.0,Petrol,Dealer,Automatic,First Owner,53
,,,,,,,,,54
6467.0,Hyundai Grand i10 Asta,2016.0,4950.0,35000.0,Petrol,Individual,Manual,First Owner,55
,,,,,,,,,56
8101.0,Fiat Grande Punto 1.3 Dynamic (Diesel),2012.0,4950.0,70000.0,Diesel,Individual,Manual,First Owner,57
3306.0,Maruti Eeco CNG 5 Seater AC BSIV,2020.0,4389.0,5000.0,CNG,Individual,Manual,First Owner,58
4870.0,Tata Indigo CR4,2011.0,2079.0,70000.0,Diesel,Individual,Manual,Second Owner,59
,,,,,,,,,60
7079.0,Renault Fluence Diesel E4,2012.0,6270.0,100000.0,Diesel,Individual,Manual,Second Owner,61
495.0,Chevrolet Beat LS,2013.0,1870.0,70000.0,Petrol,Individual,Manual,Second Owner,62
5368.0,Hyundai Verna Transform SX VGT CRDi,2010.0,2420.0,80000.0,Diesel,Individual,Manual,Second Owner,63
917.0,Maruti Swift Dzire VDi,2009.0,1980.0,144000.0,Diesel,Individual,Manual,Second Owner,64
4472.0,Maruti Wagon R VXI BS IV,2013.0,3300.0,57000.0,Petrol,Individual,Manual,Second Owner,65
6230.0,Maruti Swift AMT ZXI Plus BSIV,2019.0,7150.0,15000.0,Petrol,Individual,Automatic,First Owner,66
4650.0,Honda City 1.5 V AT,2010.0,8800.0,25000.0,Petrol,Individual,Automatic,First Owner,67
108.0,Volkswagen Passat 1.8 TSI MT,2010.0,7700.0,114000.0,Petrol,Individual,Manual,First Owner,68
,,,,,,,,,69
5929.0,Honda City i DTEC S,2015.0,6765.0,120000.0,Diesel,Individual,Manual,Second Owner,70
3780.0,Hyundai i20 Sportz 1.2,2015.0,5280.0,50000.0,Petrol,Individual,Manual,First Owner,71
,,,,,,,,,72
2865.0,Toyota Fortuner 3.0 Diesel,2010.0,9900.0,240000.0,Diesel,Individual,Manual,First Owner,73
4310.0,Maruti Zen Estilo 1.1 LXI BSIII,2007.0,1650.0,35000.0,Petrol,Individual,Manual,First Owner,74
5927.0,Volkswagen Ameo 1.0 MPI Comfortline,2019.0,6050.0,30000.0,Petrol,Individual,Manual,Second Owner,75
3706.0,Hyundai i20 1.2 Sportz,2011.0,3190.0,90000.0,Petrol,Individual,Manual,Third Owner,76
4379.0,Maruti Swift VDI Windsong Limited edition,2015.0,6215.0,114000.0,Diesel,Dealer,Manual,First Owner,77
3715.0,Maruti Swift Ldi BSIV,2009.0,2431.0,100000.0,Diesel,Individual,Manual,Second Owner,78
204.0,Maruti Swift Dzire VXI,2017.0,6050.0,50000.0,Petrol,Individual,Manual,First Owner,79
,,,,,,,,,80
807.0,Maruti Swift Dzire ZDi,2011.0,3520.0,110000.0,Diesel,Individual,Manual,Second Owner,81
6930.0,Tata Indica Vista TDI LS,2014.0,2750.0,120000.0,Diesel,Individual,Manual,First Owner,82
130.0,Honda Amaze S i-VTEC,2019.0,7590.0,1303.0,Petrol,Dealer,Manual,First Owner,83
,,,,,,,,,84
5698.0,Maruti SX4 ZDI Leather,2012.0,4180.0,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,85
3461.0,Mercedes-Benz E-Class E 250 Elegance,2011.0,13090.0,80000.0,Petrol,Individual,Automatic,Second Owner,86
,,,,,,,,,87
3326.0,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009.0,5775.0,217000.0,Diesel,Individual,Manual,Fourth & Above Owner,88
3233.0,Maruti Alto 800 LXI,2016.0,2750.0,20000.0,Petrol,Individual,Manual,First Owner,89
2299.0,Volkswagen Vento 1.5 TDI Highline,2017.0,9900.0,74000.0,Diesel,Individual,Manual,First Owner,90
6714.0,Maruti Swift Ldi BSIV,2010.0,4400.0,176062.0,Diesel,Individual,Manual,First Owner,91
6063.0,Maruti 800 AC,2004.0,550.0,50000.0,Petrol,Individual,Manual,First Owner,92
,,,,,,,,,93
4444.0,Hyundai i20 1.4 Magna AT,2018.0,7381.0,20000.0,Petrol,Individual,Automatic,First Owner,94
1250.0,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018.0,9163.0,35000.0,Diesel,Individual,Automatic,First Owner,95
,,,,,,,,,96
7314.0,Hyundai Accent GLS,2009.0,1650.0,70000.0,Petrol,Individual,Manual,Third Owner,97
5417.0,Hyundai EON Sportz,2012.0,1650.0,40000.0,Petrol,Individual,Manual,First Owner,98
3437.0,Maruti Swift Dzire ZDI,2014.0,6600.0,90000.0,Diesel,Individual,Manual,First Owner,99
