name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,person_id
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,7
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,7
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,7
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,7
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,7
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,8
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,8
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,8
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,8
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,8
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,9
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,9
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,9
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,9
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,9
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,10
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,10
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,10
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,10
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,10
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,11
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,11
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,11
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,11
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,11
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,12
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,12
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,12
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,12
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,12
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,13
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,13
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,13
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,13
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,13
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,14
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,14
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,14
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,14
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,14
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,15
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,15
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,15
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,15
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,15
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,16
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,16
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,16
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,16
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,16
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,18
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,18
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,18
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,18
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,18
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,19
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,19
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,19
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,19
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,19
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,20
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,20
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,20
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,20
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,20
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,22
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,22
Skoda Octavia Style Plus 2.0 TDI AT,2019,28600.0,11000,Diesel,Dealer,Automatic,First Owner,22
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,22
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,22
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,23
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,23
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,23
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,23
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,23
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,24
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,24
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,24
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,24
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,24
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,25
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,25
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,25
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,25
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,25
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,28
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,28
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,28
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,28
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,28
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,29
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,29
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,29
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,29
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,29
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,30
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,30
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,30
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,30
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,30
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,31
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,31
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,31
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,31
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,31
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,32
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,32
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,32
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,32
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,32
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,33
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,33
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,33
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,33
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,33
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,34
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,34
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,34
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,34
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,34
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,35
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,35
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,35
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,35
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,35
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,36
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,36
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,36
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,36
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,36
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,37
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,37
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,37
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,37
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,37
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,38
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,38
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,38
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,38
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,38
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,39
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,39
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,39
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,39
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,39
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,40
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,40
Skoda Octavia Style Plus 2.0 TDI AT,2019,28600.0,11000,Diesel,Dealer,Automatic,First Owner,40
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,40
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,40
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,41
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,41
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,41
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,41
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,41
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,42
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,42
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,42
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,42
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,42
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,43
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,43
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,43
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,43
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,43
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,44
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,44
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,44
Skoda Octavia Style Plus 2.0 TDI AT,2019,28600.0,11000,Diesel,Dealer,Automatic,First Owner,44
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,44
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,45
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,45
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,45
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,45
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,45
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,46
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,46
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,46
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,46
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,46
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,47
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,47
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,47
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,47
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,47
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,49
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,49
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,49
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,49
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,49
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,50
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,50
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,50
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,50
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,50
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,51
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,51
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,51
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,51
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,51
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,52
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,52
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,52
Skoda Octavia Style Plus 2.0 TDI AT,2019,28600.0,11000,Diesel,Dealer,Automatic,First Owner,52
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,52
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,53
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,53
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,53
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,53
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,53
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,54
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,54
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,54
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,54
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,54
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,55
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,55
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,55
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,55
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,55
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,56
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,56
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,56
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,56
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,56
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,57
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,57
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,57
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,57
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,57
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,59
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,59
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,59
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,59
